TITLE     = "VTK Data"
VARIABLES = "X"
"Y"
"Z"
ZONE T="surface_deformed"
 STRANDID=1, SOLUTIONTIME=2
 Nodes=24283, Elements=48356, ZONETYPE=FETriangle
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE )
 3.705011749E+01 3.054674864E+00 3.562711477E+00
 3.705023956E+01 3.054713249E+00 3.564263344E+00
 3.705035400E+01 3.054742575E+00 3.565671682E+00
 3.705043793E+01 3.054765224E+00 3.566766262E+00
 3.705049896E+01 3.054781199E+00 3.567532301E+00
 3.705054474E+01 3.054793119E+00 3.568103075E+00
 3.705057907E+01 3.054801941E+00 3.568531275E+00
 3.705060196E+01 3.054808617E+00 3.568854094E+00
 3.705062485E+01 3.054814100E+00 3.569108009E+00
 3.705064392E+01 3.054818869E+00 3.569342136E+00
 3.705041885E+01 3.054822206E+00 3.569417000E+00
 3.705015564E+01 3.054826260E+00 3.569505692E+00
 3.704984665E+01 3.054831028E+00 3.569610357E+00
 3.704947662E+01 3.054836512E+00 3.569733858E+00
 3.704903030E+01 3.054843187E+00 3.569884539E+00
 3.704846954E+01 3.054851532E+00 3.570072412E+00
 3.704777145E+01 3.054862022E+00 3.570307016E+00
 3.704689026E+01 3.054874897E+00 3.570601225E+00
 3.704578781E+01 3.054890871E+00 3.570969343E+00
 3.704440308E+01 3.054910898E+00 3.571429968E+00
 3.704267120E+01 3.054935455E+00 3.572003126E+00
 3.704052734E+01 3.054965496E+00 3.572709799E+00
 3.703789139E+01 3.055001259E+00 3.573571920E+00
 3.703466797E+01 3.055043697E+00 3.574618340E+00
 3.703072357E+01 3.055093765E+00 3.575885773E+00
 3.702589417E+01 3.055152416E+00 3.577417135E+00
 3.701996613E+01 3.055220127E+00 3.579266310E+00
 3.701268005E+01 3.055296659E+00 3.581500769E+00
 3.700371933E+01 3.055380821E+00 3.584192991E+00
 3.699272156E+01 3.055467844E+00 3.587422132E+00
 3.697924042E+01 3.055551529E+00 3.591276884E+00
 3.696283340E+01 3.055625916E+00 3.595832109E+00
 3.694321060E+01 3.055680752E+00 3.601114750E+00
 3.691994476E+01 3.055694342E+00 3.607189894E+00
 3.689241791E+01 3.055641890E+00 3.614165545E+00
 3.685986328E+01 3.055493832E+00 3.622167826E+00
 3.682135391E+01 3.055214167E+00 3.631355762E+00
 3.677569962E+01 3.054740429E+00 3.641926050E+00
 3.672134399E+01 3.053991795E+00 3.654142857E+00
 3.665605927E+01 3.052858829E+00 3.668386459E+00
 3.657668304E+01 3.051189899E+00 3.685184240E+00
 3.647991943E+01 3.048840761E+00 3.705048800E+00
 3.636133194E+01 3.045676947E+00 3.728670120E+00
 3.622202682E+01 3.041726828E+00 3.755604982E+00
 3.606747818E+01 3.036917448E+00 3.784608841E+00
 3.590118027E+01 3.032035828E+00 3.815080166E+00
 3.572701263E+01 3.028459787E+00 3.846518755E+00
 3.554668045E+01 3.025910854E+00 3.878545284E+00
 3.536033249E+01 3.024305820E+00 3.911117792E+00
 3.516951752E+01 3.022691727E+00 3.943803072E+00
 3.497525406E+01 3.020973921E+00 3.976423264E+00
 3.477912140E+01 3.019373417E+00 4.008764744E+00
 3.458079529E+01 3.017960072E+00 4.040899754E+00
 3.438076782E+01 3.016811609E+00 4.072758198E+00
 3.418023300E+01 3.015867949E+00 4.104140759E+00
 3.398028183E+01 3.015134573E+00 4.134874344E+00
 3.378174210E+01 3.014606237E+00 4.164839268E+00
 3.358572388E+01 3.014271736E+00 4.193877220E+00
 3.339070129E+01 3.014113188E+00 4.222220898E+00
 3.319879150E+01 3.014122963E+00 4.249580383E+00
 3.300941849E+01 3.014271736E+00 4.276064873E+00
 3.282040787E+01 3.014520645E+00 4.301998138E+00
 3.263265991E+01 3.014856577E+00 4.327283859E+00
 3.244673538E+01 3.015269279E+00 4.351890087E+00
 3.226358414E+01 3.015748501E+00 4.375736713E+00
 3.208195496E+01 3.016288996E+00 4.399038315E+00
 3.189811325E+01 3.016901016E+00 4.422307968E+00
 3.170938110E+01 3.017598629E+00 4.445899010E+00
 3.151427460E+01 3.018392324E+00 4.470002651E+00
 3.131291199E+01 3.019291401E+00 4.494603157E+00
 3.110699081E+01 3.020291805E+00 4.519489765E+00
 3.089862442E+01 3.021386623E+00 4.544405937E+00
 3.068903542E+01 3.022569656E+00 4.569204807E+00
 3.047866249E+01 3.023836374E+00 4.593835354E+00
 3.026772118E+01 3.025182962E+00 4.618273258E+00
 3.005639648E+01 3.026603699E+00 4.642501354E+00
 2.984486961E+01 3.028078318E+00 4.666492939E+00
 2.963331795E+01 3.029575586E+00 4.690209389E+00
 2.942192078E+01 3.031024933E+00 4.713588715E+00
 2.921084976E+01 3.032431364E+00 4.736546993E+00
 2.900027275E+01 3.033882141E+00 4.758965969E+00
 2.879036331E+01 3.035457611E+00 4.780704498E+00
 2.858127403E+01 3.037178755E+00 4.801548958E+00
 2.837316895E+01 3.038994312E+00 4.821261406E+00
 2.816620064E+01 3.040836811E+00 4.839585304E+00
 2.796052361E+01 3.042600155E+00 4.856202126E+00
 2.775630379E+01 3.044231892E+00 4.870828152E+00
 2.755370140E+01 3.045707703E+00 4.883113861E+00
 2.735289192E+01 3.047006369E+00 4.892722607E+00
 2.715405846E+01 3.048106909E+00 4.899211407E+00
 2.695741272E+01 3.049003601E+00 4.902208328E+00
 2.676335144E+01 3.049651861E+00 4.901183128E+00
 2.657260895E+01 3.050060511E+00 4.895705223E+00
 2.638632393E+01 3.050258875E+00 4.885280132E+00
 2.620563698E+01 3.050219297E+00 4.869514942E+00
 2.603105736E+01 3.049993038E+00 4.847860813E+00
 2.586313629E+01 3.049770117E+00 4.819581509E+00
 2.570460701E+01 3.049967289E+00 4.783936501E+00
 2.556262207E+01 3.050849438E+00 4.741413116E+00
 2.544714737E+01 3.051870823E+00 4.695287704E+00
 2.536180496E+01 3.052553415E+00 4.649772644E+00
 2.530198479E+01 3.053072453E+00 4.606689930E+00
 2.526170921E+01 3.053528309E+00 4.566314220E+00
 2.523723030E+01 3.053916693E+00 4.530207157E+00
 2.522393799E+01 3.054204702E+00 4.498283863E+00
 2.521794319E+01 3.054400682E+00 4.466109753E+00
 2.521935272E+01 3.054501534E+00 4.433419704E+00
 2.522824287E+01 3.054499865E+00 4.400222778E+00
 2.524618340E+01 3.054357767E+00 4.363458157E+00
 2.527588272E+01 3.054012537E+00 4.321612835E+00
 2.531981087E+01 3.053402424E+00 4.274366379E+00
 2.538160706E+01 3.052478552E+00 4.220383644E+00
 2.546601868E+01 3.051193714E+00 4.158153534E+00
 2.557559013E+01 3.049599409E+00 4.088305950E+00
 2.570696449E+01 3.048306704E+00 4.014885426E+00
 2.585453415E+01 3.046927691E+00 3.941405535E+00
 2.601289749E+01 3.045408964E+00 3.870405912E+00
 2.617907906E+01 3.044258833E+00 3.802864552E+00
 2.635307503E+01 3.043945312E+00 3.738298655E+00
 2.653397560E+01 3.044479847E+00 3.676405191E+00
 2.672004700E+01 3.045167446E+00 3.616897345E+00
 2.690975761E+01 3.045968294E+00 3.559725761E+00
 2.710141182E+01 3.046810865E+00 3.505022049E+00
 2.729423904E+01 3.047678232E+00 3.452824593E+00
 2.748798752E+01 3.048529387E+00 3.403222322E+00
 2.768258286E+01 3.049330473E+00 3.356338739E+00
 2.787801552E+01 3.050041914E+00 3.312376022E+00
 2.807426834E+01 3.050629616E+00 3.271546841E+00
 2.827129745E+01 3.051181793E+00 3.234004259E+00
 2.846906662E+01 3.051734447E+00 3.199947357E+00
 2.866750336E+01 3.052254438E+00 3.169413328E+00
 2.886651611E+01 3.052726507E+00 3.142335176E+00
 2.906604385E+01 3.053139210E+00 3.118820429E+00
 2.926599121E+01 3.053461313E+00 3.098720551E+00
 2.946627235E+01 3.053690910E+00 3.081931114E+00
 2.966681480E+01 3.053834200E+00 3.068366766E+00
 2.986754036E+01 3.053868532E+00 3.057909012E+00
 3.006839180E+01 3.053822279E+00 3.050564766E+00
 3.026932144E+01 3.053766966E+00 3.046034336E+00
 3.047043610E+01 3.053752661E+00 3.044276476E+00
 3.067206955E+01 3.053799152E+00 3.045145988E+00
 3.087461281E+01 3.053879499E+00 3.048399687E+00
 3.107819748E+01 3.053966761E+00 3.053895235E+00
 3.128274345E+01 3.054007769E+00 3.061459541E+00
 3.148830795E+01 3.053963423E+00 3.070861101E+00
 3.169500923E+01 3.053829193E+00 3.081942797E+00
 3.190229034E+01 3.053623676E+00 3.094523668E+00
 3.210844421E+01 3.053351164E+00 3.108302355E+00
 3.231153107E+01 3.053018570E+00 3.122972012E+00
 3.251178360E+01 3.052637815E+00 3.138391733E+00
 3.271059799E+01 3.052221298E+00 3.154533386E+00
 3.290845871E+01 3.051774263E+00 3.171344995E+00
 3.310552979E+01 3.051292419E+00 3.188771486E+00
 3.330307770E+01 3.050783873E+00 3.206877708E+00
 3.350001907E+01 3.050282955E+00 3.225541353E+00
 3.369834518E+01 3.049799442E+00 3.244949102E+00
 3.389639664E+01 3.049350500E+00 3.264944315E+00
 3.409461975E+01 3.048946857E+00 3.285579205E+00
 3.429356384E+01 3.048572779E+00 3.306915283E+00
 3.449264145E+01 3.048217297E+00 3.328866959E+00
 3.469159317E+01 3.047887564E+00 3.351346493E+00
 3.489018250E+01 3.047592402E+00 3.374224186E+00
 3.508788300E+01 3.047280312E+00 3.397233963E+00
 3.528397751E+01 3.046867609E+00 3.420038223E+00
 3.547782135E+01 3.046281815E+00 3.442231178E+00
 3.566911697E+01 3.046110868E+00 3.463552475E+00
 3.585759735E+01 3.046720505E+00 3.483674049E+00
 3.604171371E+01 3.048546076E+00 3.502103806E+00
 3.621697235E+01 3.050725222E+00 3.517936945E+00
 3.637577057E+01 3.052384615E+00 3.530255079E+00
 3.651089096E+01 3.053665400E+00 3.538980961E+00
 3.661972046E+01 3.054539680E+00 3.544638872E+00
 3.670552063E+01 3.055046320E+00 3.548188448E+00
 3.677407837E+01 3.055295706E+00 3.550420761E+00
 3.682931519E+01 3.055392027E+00 3.551845789E+00
 3.687366104E+01 3.055393696E+00 3.552778244E+00
 3.690908813E+01 3.055338144E+00 3.553409576E+00
 3.693738937E+01 3.055254936E+00 3.553864717E+00
